2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,50
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,50
2.82E-04,50.40000153
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,50
2.82E-04,50.40000153
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,50
2.83E-04,50.40000153
2.83E-04,50
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50.40000153
2.83E-04,50
2.83E-04,50.40000153
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50.40000153
2.83E-04,50
2.83E-04,50.40000153
2.83E-04,49.60000229
2.83E-04,50.40000153
2.83E-04,49.60000229
2.83E-04,50.40000153
2.83E-04,49.60000229
2.83E-04,50.40000153
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50.40000153
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50.40000153
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.83E-04,50
2.83E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50.40000153
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50.40000153
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50.40000153
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,49.60000229
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50.40000153
2.84E-04,50
2.84E-04,50.40000153
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50.40000153
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.84E-04,49.60000229
2.84E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,50
2.85E-04,50.40000153
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50.40000153
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50.40000153
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50.40000153
2.85E-04,49.60000229
2.85E-04,50.40000153
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50.40000153
2.85E-04,50
2.85E-04,50.40000153
2.85E-04,50
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,50
2.85E-04,50
2.85E-04,49.60000229
2.85E-04,50.40000153
2.85E-04,49.60000229
2.85E-04,50
2.85E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50.40000153
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50.40000153
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50.40000153
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50.40000153
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50.40000153
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,50
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50.40000153
2.86E-04,49.60000229
2.86E-04,50.40000153
2.86E-04,49.60000229
2.86E-04,50.40000153
2.86E-04,49.60000229
2.86E-04,50.40000153
2.86E-04,50
2.86E-04,50.40000153
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,50
2.86E-04,50.40000153
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50
2.86E-04,49.60000229
2.86E-04,50.40000153
2.86E-04,49.60000229
2.86E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,50
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50.40000153
2.87E-04,50
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,50
2.87E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,50
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,50
2.87E-04,50.40000153
2.87E-04,49.60000229
2.87E-04,50
2.87E-04,49.60000229
2.88E-04,50.40000153
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50.40000153
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,50
2.88E-04,50.40000153
2.88E-04,49.60000229
2.88E-04,50.40000153
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50.40000153
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.20000076
2.88E-04,50
2.88E-04,49.20000076
2.88E-04,50
2.88E-04,49.60000229
2.88E-04,50
2.88E-04,49.20000076
2.88E-04,50
2.88E-04,49.20000076
2.88E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.20000076
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.20000076
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.20000076
2.89E-04,50
2.89E-04,49.60000229
2.89E-04,50
2.89E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.20000076
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.90E-04,49.60000229
2.90E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50.40000153
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50.40000153
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50.40000153
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50.40000153
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50.40000153
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.91E-04,50
2.91E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50.40000153
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50.40000153
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
2.92E-04,49.60000229
2.92E-04,50
